0.34	0.378	0.209	0.329	0.287	0.378	0.258	0.636	0.379	0.286	0.67	0.57	0.648	0.383	0.389	0.402	0.508	0.417	0.527	0.517	0.315	0.707	0.988	0.291	0.413	0.317	0.373	0.198	0.307	0.042	0.531	0.236	0.355	0.215	0.267	0.167	0.391	0.414	0.435	0.313	0.533	0.466	0.314	0.31	0.137	0.374	0.332	0.195	0.336	0.377	0.329	0.337	0.338	0.396	0.356	0.204	0.399	0.421	0.423	0.347	0.309	0.336	0.416	0.443	0.217	0.53	0.243	0.205	0.35	0.246	0.21	0.259	0.273	0.498	0.301	0.539	0.592	0.223	0.294	0.243	0.202	0.121	0.229	0.173	0.225	0.193	0.251	0.241	0.288	0.211	0.24	0.268	0.131	0.686	0.38	0.618	0.59	0.216	0.189	
0.385	0.537	0.269	0.394	0.349	0.674	0.573	0.675	0.389	0.21	0.644	0.456	0.767	0.244	0.243	0.284	0.513	0.649	0.51	0.535	0.299	0.957	0.949	0.922	0.932	0.309	0.218	0.389	0.105	0.219	0.728	0.453	0.362	0.153	0.078	0.232	0.385	0.487	0.491	0.523	0.553	0.336	0.393	0.37	0.348	0.352	0.376	0.369	0.351	0.349	0.397	0.319	0.254	0.173	0.545	0.365	0.378	0.115	0.042	0.43	0.349	0.475	0.132	0.462	0.499	0.565	0.236	0.223	0.382	0.181	0.239	0.239	0.222	0.467	0.441	0.442	0.576	0.251	0.248	0.242	0.233	0.284	0.284	0.105	0.268	0.102	0.211	0.222	0.242	0.221	0.22	0.25	0.297	0.574	0.487	0.696	0.441	0.25	0.265	
0.308	0.966	0.282	0.371	0.349	0.225	0.698	0.653	0.302	0.376	0.646	0.645	0.669	0.275	0.333	0.59	0.549	0.265	0.237	0.418	0.399	0.909	0.922	0.647	0.909	0.382	0.261	0.181	0.387	0.207	0.398	0.45	0.302	0.222	0.29	0.231	0.359	0.441	0.487	0.455	0.465	0.488	0.226	0.381	0.339	0.288	0.365	0.375	0.392	0.346	0.343	0.337	0.366	0.125	0.493	0.36	0.304	0.224	0.42	0.484	0.339	0.424	0.411	0.42	0.496	0.531	0.247	0.259	0.173	0.286	0.137	0.248	0.269	0.481	0.336	0.598	0.565	0.248	0.277	0.266	0.249	0.184	0.289	0.269	0.224	0.207	0.172	0.203	0.238	0.29	0.202	0.289	0.291	0.256	0.651	0.659	0.693	0.25	0.249	
0.347	0.916	0.293	0.28	0.378	0.65	0.232	0.647	0.333	0.398	0.686	0.69	0.383	0.359	0.361	0.529	0.448	0.574	0.406	0.545	0.271	0.929	0.942	0.373	0.253	0.203	0.349	0.28	0.352	0.252	0.711	0.55	0.334	0.231	0.225	0.269	0.396	0.457	0.378	0.404	0.541	0.541	0.276	0.336	0.38	0.382	0.213	0.302	0.395	0.336	0.371	0.283	0.329	0.286	0.317	0.477	0.258	0.418	0.406	0.276	0.245	0.484	0.258	0.437	0.365	0.597	0.221	0.243	0.327	0.234	0.268	0.259	0.293	0.455	0.468	0.518	0.421	0.255	0.221	0.286	0.249	0.173	0.299	0.231	0.178	0.234	0.2	0.237	0.261	0.162	0.264	0.28	0.2	0.385	0.244	0.689	0.626	0.24	0.276	
0.374	0.703	0.262	0.248	0.361	0.262	0.65	0.631	0.378	0.291	0.61	0.756	0.693	0.282	0.245	0.229	0.596	0.285	0.21	0.337	0.373	0.967	0.318	0.617	0.468	0.22	0.255	0.365	0.308	0.284	0.773	0.497	0.391	0.262	0.198	0.276	0.227	0.327	0.396	0.207	0.572	0.55	0.284	0.335	0.368	0.365	0.297	0.262	0.312	0.359	0.245	0.376	0.255	0.247	0.418	0.26	0.334	0.112	0.457	0.476	0.247	0.488	0.431	0.253	0.477	0.593	0.283	0.157	0.277	0.158	0.126	0.28	0.185	0.382	0.474	0.599	0.553	0.226	0.292	0.245	0.254	0.136	0.215	0.283	0.156	0.226	0.247	0.225	0.254	0.244	0.229	0.101	0.209	0.659	0.569	0.548	0.282	0.23	0.282	
0.309	0.77	0.24	0.388	0.374	0.331	0.612	0.619	0.34	0.1	0.69	0.67	0.303	0.205	0.317	0.537	0.47	0.333	0.311	0.327	0.364	0.122	0.993	0.932	0.342	0.394	0.385	0.381	0.304	0.058	0.456	0.729	0.362	0.146	0.289	0.239	0.307	0.176	0.276	0.33	0.337	0.452	0.271	0.234	0.388	0.31	0.33	0.239	0.322	0.37	0.313	0.279	0.317	0.357	0.55	0.41	0.26	0.414	0.438	0.448	0.393	0.486	0.47	0.337	0.337	0.568	0.215	0.122	0.368	0.11	0.256	0.261	0.26	0.341	0.224	0.586	0.576	0.1	0.22	0.251	0.248	0.137	0.159	0.299	0.253	0.201	0.264	0.236	0.271	0.118	0.27	0.106	0.206	0.419	0.631	0.607	0.638	0.234	0.3	
0.346	0.221	0.217	0.321	0.205	0.248	0.601	0.662	0.226	0.155	0.454	0.66	0.516	0.32	0.254	0.226	0.53	0.29	0.393	0.246	0.34	0.135	0.147	0.206	0.271	0.306	0.37	0.377	0.305	0.289	0.047	0.213	0.354	0.234	0.278	0.298	0.369	0.316	0.432	0.374	0.255	0.376	0.059	0.278	0.371	0.326	0.396	0.364	0.136	0.391	0.397	0.243	0.24	0.248	0.418	0.488	0.35	0.483	0.311	0.238	0.334	0.445	0.269	0.467	0.294	0.422	0.278	0.231	0.047	0.214	0.249	0.208	0.258	0.444	0.43	0.581	0.572	0.162	0.289	0.119	0.173	0.154	0.236	0.207	0.184	0.179	0.199	0.185	0.279	0.09	0.236	0.161	0.134	0.637	0.56	0.632	0.523	0.221	0.21	
0.343	0.912	0.254	0.35	0.336	0.231	0.652	0.657	0.212	0.279	0.608	0.626	0.603	0.312	0.376	0.273	0.539	0.579	0.542	0.261	0.347	0.327	0.509	0.343	0.598	0.38	0.296	0.394	0.266	0.285	0.798	0.312	0.346	0.256	0.28	0.21	0.262	0.277	0.457	0.429	0.237	0.453	0.221	0.271	0.382	0.223	0.312	0.271	0.361	0.372	0.252	0.339	0.366	0.337	0.501	0.409	0.204	0.451	0.306	0.477	0.362	0.199	0.416	0.479	0.489	0.218	0.205	0.218	0.373	0.22	0.23	0.288	0.204	0.422	0.464	0.451	0.585	0.14	0.229	0.245	0.23	0.152	0.257	0.205	0.112	0.261	0.214	0.299	0.202	0.217	0.267	0.295	0.234	0.325	0.259	0.225	0.421	0.108	0.239	
0.346	0.201	0.268	0.312	0.369	0.634	0.322	0.653	0.381	0.366	0.591	0.709	0.756	0.32	0.26	0.524	0.522	0.54	0.428	0.366	0.357	0.942	0.969	0.779	0.99	0.318	0.332	0.392	0.337	0.189	0.573	0.349	0.308	0.289	0.112	0.208	0.372	0.385	0.276	0.406	0.4	0.458	0.276	0.298	0.315	0.339	0.322	0.366	0.131	0.203	0.381	0.375	0.271	0.237	0.222	0.486	0.241	0.21	0.271	0.272	0.345	0.137	0.241	0.308	0.424	0.518	0.217	0.231	0.392	0.171	0.186	0.204	0.207	0.168	0.497	0.43	0.531	0.21	0.249	0.204	0.242	0.238	0.019	0.237	0.218	0.22	0.258	0.244	0.215	0.297	0.163	0.21	0.271	0.609	0.486	0.675	0.602	0.298	0.215	
0.395	0.973	0.237	0.301	0.362	0.475	0.674	0.657	0.335	0.355	0.687	0.697	0.65	0.265	0.138	0.536	0.552	0.506	0.256	0.567	0.379	0.236	0.915	0.367	0.672	0.369	0.336	0.375	0.202	0.11	0.738	0.757	0.347	0.153	0.225	0.227	0.2	0.378	0.425	0.232	0.512	0.401	0.345	0.399	0.385	0.306	0.367	0.273	0.232	0.382	0.112	0.272	0.28	0.356	0.441	0.418	0.221	0.466	0.486	0.334	0.326	0.415	0.491	0.417	0.338	0.595	0.226	0.143	0.337	0.162	0.168	0.298	0.279	0.404	0.229	0.329	0.521	0.217	0.272	0.299	0.218	0.119	0.253	0.222	0.206	0.25	0.291	0.238	0.217	0.207	0.203	0.291	0.235	0.622	0.68	0.393	0.327	0.177	0.214	
0.356	0.956	0.286	0.146	0.23	0.236	0.217	0.634	0.367	0.371	0.63	0.608	0.732	0.226	0.302	0.242	0.575	0.45	0.422	0.154	0.378	0.905	0.791	0.738	0.312	0.361	0.383	0.334	0.237	0.048	0.509	0.412	0.33	0.281	0.245	0.256	0.33	0.203	0.39	0.498	0.209	0.516	0.312	0.305	0.273	0.173	0.367	0.354	0.37	0.344	0.328	0.342	0.26	0.29	0.432	0.418	0.373	0.451	0.465	0.438	0.395	0.214	0.284	0.363	0.455	0.522	0.219	0.19	0.365	0.11	0.29	0.219	0.256	0.494	0.47	0.565	0.34	0.111	0.291	0.265	0.244	0.296	0.16	0.224	0.28	0.238	0.241	0.26	0.268	0.261	0.212	0.285	0.208	0.605	0.654	0.325	0.356	0.268	0.234	
0.361	0.942	0.204	0.288	0.376	0.635	0.69	0.649	0.375	0.312	0.619	0.774	0.696	0.24	0.285	0.576	0.551	0.566	0.255	0.381	0.285	0.493	0.55	0.916	0.391	0.387	0.205	0.278	0.332	0.253	0.709	0.326	0.301	0.295	0.235	0.283	0.31	0.41	0.498	0.447	0.328	0.579	0.306	0.32	0.399	0.379	0.375	0.24	0.398	0.352	0.267	0.175	0.309	0.308	0.41	0.498	0.203	0.408	0.436	0.455	0.304	0.446	0.23	0.476	0.219	0.581	0.251	0.215	0.236	0.201	0.275	0.245	0.22	0.371	0.419	0.572	0.412	0.202	0.223	0.226	0.195	0.298	0.276	0.218	0.249	0.11	0.2	0.221	0.279	0.215	0.231	0.244	0.247	0.27	0.618	0.348	0.365	0.153	0.245	
0.343	0.166	0.211	0.247	0.281	0.312	0.657	0.6	0.311	0.327	0.641	0.657	0.252	0.224	0.243	0.411	0.579	0.39	0.331	0.498	0.381	0.976	0.397	0.975	0.954	0.223	0.371	0.22	0.265	0.262	0.773	0.712	0.362	0.266	0.204	0.25	0.168	0.391	0.403	0.425	0.409	0.586	0.32	0.324	0.266	0.338	0.368	0.369	0.244	0.36	0.263	0.383	0.206	0.307	0.236	0.492	0.389	0.428	0.391	0.36	0.239	0.261	0.275	0.449	0.226	0.598	0.228	0.196	0.343	0.211	0.219	0.241	0.236	0.475	0.408	0.421	0.403	0.113	0.201	0.235	0.165	0.194	0.248	0.195	0.282	0.119	0.258	0.273	0.293	0.208	0.222	0.266	0.283	0.624	0.607	0.678	0.433	0.247	0.287	
0.386	0.92	0.293	0.24	0.235	0.634	0.491	0.685	0.263	0.256	0.691	0.744	0.763	0.212	0.347	0.499	0.557	0.569	0.566	0.278	0.174	0.496	0.325	0.866	0.939	0.384	0.329	0.256	0.32	0.268	0.765	0.269	0.327	0.259	0.215	0.215	0.128	0.376	0.146	0.258	0.592	0.516	0.166	0.395	0.354	0.315	0.293	0.213	0.384	0.361	0.241	0.318	0.392	0.357	0.549	0.485	0.32	0.479	0.392	0.398	0.344	0.469	0.294	0.428	0.419	0.319	0.125	0.165	0.256	0.234	0.233	0.267	0.287	0.335	0.46	0.543	0.578	0.294	0.213	0.252	0.118	0.25	0.231	0.277	0.281	0.228	0.261	0.289	0.271	0.17	0.252	0.25	0.265	0.697	0.665	0.394	0.337	0.218	0.281	
0.25	0.968	0.245	0.359	0.354	0.63	0.326	0.582	0.314	0.245	0.611	0.694	0.771	0.207	0.335	0.584	0.585	0.399	0.581	0.456	0.215	0.875	0.391	0.21	0.974	0.391	0.227	0.369	0.344	0.269	0.7	0.431	0.314	0.118	0.294	0.242	0.258	0.421	0.388	0.465	0.23	0.572	0.379	0.309	0.214	0.342	0.129	0.381	0.32	0.32	0.343	0.392	0.316	0.355	0.544	0.493	0.309	0.48	0.473	0.335	0.333	0.496	0.262	0.328	0.416	0.538	0.214	0.108	0.318	0.293	0.253	0.236	0.117	0.497	0.412	0.591	0.21	0.165	0.281	0.254	0.18	0.281	0.174	0.248	0.235	0.217	0.259	0.277	0.241	0.211	0.208	0.263	0.293	0.649	0.673	0.613	0.553	0.297	0.294	
0.39	0.969	0.289	0.352	0.253	0.505	0.317	0.316	0.352	0.266	0.689	0.698	0.789	0.393	0.368	0.424	0.554	0.522	0.409	0.348	0.32	0.46	0.989	0.999	0.249	0.215	0.392	0.268	0.346	0.28	0.744	0.439	0.255	0.234	0.274	0.24	0.308	0.465	0.233	0.224	0.24	0.465	0.238	0.373	0.324	0.309	0.325	0.362	0.372	0.382	0.317	0.366	0.362	0.107	0.368	0.388	0.394	0.49	0.468	0.427	0.367	0.309	0.203	0.285	0.448	0.347	0.195	0.223	0.35	0.241	0.262	0.217	0.221	0.323	0.449	0.55	0.596	0.299	0.281	0.281	0.281	0.17	0.153	0.271	0.218	0.219	0.273	0.243	0.266	0.271	0.291	0.211	0.227	0.459	0.428	0.255	0.496	0.118	0.27	
0.311	0.982	0.205	0.264	0.383	0.138	0.652	0.363	0.301	0.4	0.612	0.282	0.764	0.261	0.272	0.534	0.396	0.583	0.573	0.389	0.266	0.971	0.907	0.958	0.984	0.348	0.394	0.244	0.111	0.214	0.763	0.442	0.356	0.189	0.255	0.234	0.238	0.211	0.314	0.457	0.539	0.572	0.305	0.319	0.334	0.336	0.356	0.359	0.34	0.215	0.317	0.365	0.327	0.225	0.298	0.471	0.114	0.465	0.42	0.344	0.355	0.499	0.495	0.287	0.404	0.428	0.221	0.25	0.285	0.213	0.262	0.229	0.274	0.482	0.439	0.564	0.575	0.234	0.126	0.207	0.2	0.161	0.212	0.23	0.163	0.182	0.224	0.268	0.229	0.28	0.294	0.015	0.229	0.633	0.657	0.112	0.294	0.231	0.215	
0.392	0.963	0.244	0.336	0.398	0.553	0.58	0.47	0.225	0.225	0.634	0.763	0.558	0.297	0.375	0.512	0.437	0.484	0.598	0.392	0.392	0.354	0.936	0.243	0.93	0.285	0.337	0.263	0.374	0.272	0.638	0.793	0.397	0.256	0.3	0.175	0.107	0.362	0.225	0.364	0.266	0.254	0.333	0.323	0.36	0.319	0.388	0.319	0.393	0.209	0.362	0.239	0.307	0.223	0.474	0.487	0.343	0.412	0.366	0.201	0.38	0.372	0.428	0.268	0.459	0.429	0.182	0.2	0.239	0.181	0.179	0.206	0.234	0.427	0.468	0.563	0.356	0.168	0.266	0.299	0.182	0.102	0.257	0.291	0.219	0.177	0.292	0.266	0.234	0.248	0.234	0.293	0.209	0.648	0.44	0.623	0.399	0.285	0.273	
0.299	0.402	0.202	0.346	0.359	0.598	0.566	0.674	0.299	0.375	0.676	0.359	0.598	0.304	0.259	0.518	0.326	0.242	0.572	0.411	0.319	0.93	0.915	0.554	0.912	0.254	0.333	0.247	0.226	0.061	0.718	0.29	0.335	0.164	0.226	0.112	0.309	0.204	0.389	0.279	0.442	0.425	0.123	0.373	0.385	0.357	0.25	0.245	0.298	0.351	0.218	0.339	0.376	0.374	0.205	0.495	0.359	0.225	0.491	0.432	0.384	0.487	0.42	0.476	0.473	0.489	0.236	0.175	0.347	0.134	0.28	0.237	0.138	0.423	0.497	0.524	0.204	0.241	0.219	0.244	0.13	0.247	0.261	0.29	0.265	0.283	0.228	0.265	0.212	0.276	0.239	0.158	0.144	0.649	0.329	0.602	0.645	0.237	0.286	
0.259	0.952	0.202	0.334	0.376	0.491	0.36	0.407	0.206	0.374	0.651	0.546	0.763	0.313	0.371	0.4	0.232	0.582	0.528	0.424	0.314	0.97	0.932	0.339	0.906	0.309	0.362	0.259	0.265	0.263	0.734	0.479	0.305	0.206	0.212	0.24	0.254	0.299	0.224	0.4	0.597	0.509	0.362	0.303	0.382	0.399	0.332	0.394	0.331	0.219	0.268	0.353	0.271	0.348	0.57	0.478	0.231	0.205	0.417	0.379	0.294	0.482	0.469	0.487	0.464	0.593	0.253	0.24	0.347	0.262	0.165	0.227	0.207	0.484	0.423	0.531	0.549	0.279	0.253	0.284	0.25	0.21	0.22	0.296	0.208	0.227	0.148	0.24	0.285	0.268	0.258	0.243	0.299	0.599	0.669	0.462	0.56	0.29	0.285	
0.349	0.682	0.269	0.345	0.369	0.615	0.655	0.691	0.23	0.305	0.601	0.678	0.348	0.351	0.388	0.207	0.58	0.147	0.584	0.268	0.38	0.307	0.232	0.981	0.989	0.333	0.329	0.334	0.346	0.071	0.784	0.327	0.346	0.138	0.296	0.243	0.381	0.468	0.374	0.444	0.159	0.469	0.07	0.37	0.357	0.23	0.351	0.375	0.36	0.353	0.279	0.338	0.172	0.383	0.369	0.428	0.395	0.339	0.411	0.443	0.395	0.293	0.289	0.149	0.446	0.531	0.287	0.2	0.293	0.282	0.253	0.125	0.23	0.45	0.43	0.565	0.535	0.201	0.24	0.222	0.214	0.281	0.26	0.293	0.181	0.177	0.211	0.25	0.258	0.212	0.206	0.235	0.267	0.66	0.518	0.605	0.572	0.292	0.217	
0.3	0.383	0.238	0.364	0.376	0.565	0.608	0.676	0.202	0.301	0.648	0.695	0.762	0.294	0.386	0.395	0.528	0.239	0.4	0.223	0.218	0.258	0.919	0.686	0.992	0.394	0.299	0.321	0.374	0.099	0.725	0.737	0.316	0.277	0.26	0.238	0.33	0.226	0.335	0.423	0.349	0.275	0.0	0.395	0.267	0.269	0.383	0.23	0.372	0.108	0.375	0.321	0.316	0.382	0.405	0.286	0.218	0.461	0.205	0.296	0.344	0.418	0.205	0.434	0.499	0.599	0.285	0.215	0.139	0.201	0.276	0.185	0.284	0.428	0.309	0.54	0.589	0.206	0.216	0.229	0.039	0.277	0.227	0.26	0.242	0.269	0.265	0.263	0.227	0.279	0.269	0.275	0.177	0.662	0.656	0.678	0.609	0.212	0.217	
0.386	0.243	0.264	0.27	0.309	0.649	0.282	0.661	0.352	0.389	0.659	0.644	0.311	0.388	0.303	0.235	0.469	0.556	0.551	0.278	0.366	0.948	0.927	0.322	0.931	0.269	0.356	0.23	0.258	0.215	0.792	0.349	0.377	0.207	0.237	0.248	0.378	0.225	0.31	0.545	0.459	0.382	0.0	0.35	0.326	0.354	0.153	0.382	0.336	0.394	0.225	0.285	0.389	0.365	0.556	0.207	0.305	0.421	0.285	0.224	0.361	0.326	0.458	0.446	0.395	0.535	0.172	0.1	0.362	0.25	0.159	0.263	0.205	0.498	0.266	0.547	0.516	0.28	0.283	0.284	0.186	0.12	0.213	0.278	0.293	0.106	0.188	0.26	0.233	0.211	0.253	0.299	0.252	0.687	0.351	0.58	0.657	0.139	0.185	
0.384	0.987	0.259	0.363	0.321	0.653	0.591	0.644	0.356	0.252	0.662	0.66	0.722	0.363	0.288	0.48	0.517	0.335	0.506	0.309	0.319	0.218	0.978	0.977	0.969	0.217	0.222	0.261	0.388	0.221	0.523	0.611	0.313	0.2	0.257	0.201	0.392	0.464	0.361	0.409	0.532	0.303	0.065	0.21	0.355	0.381	0.343	0.309	0.217	0.236	0.308	0.306	0.341	0.354	0.472	0.491	0.36	0.455	0.486	0.221	0.308	0.487	0.459	0.453	0.491	0.53	0.17	0.152	0.173	0.148	0.254	0.259	0.15	0.21	0.29	0.598	0.531	0.135	0.216	0.297	0.282	0.145	0.171	0.243	0.266	0.212	0.286	0.203	0.1	0.266	0.274	0.241	0.261	0.628	0.619	0.626	0.258	0.277	0.251	
0.01	0.004	0.046	0.087	0.026	0.095	0.081	0.046	0.095	0.006	0.001	0.016	0.081	0.049	0.082	0.096	0.037	0.061	0.098	0.061	0.005	0.001	0.07	0.021	0.033	0.063	0.088	0.022	0.037	0.034	0.018	0.041	0.022	0.019	0.083	0.031	0.017	0.01	0.049	0.001	0.014	0.033	0.069	0.048	0.005	0.013	0.092	0.073	0.084	0.065	0.014	0.061	0.004	0.077	0.084	0.098	0.012	0.021	0.033	0.092	0.028	0.083	0.003	0.065	0.018	0.031	0.049	0.047	0.035	0.066	0.09	0.011	0.073	0.038	0.037	0.044	0.032	0.068	0.087	0.024	0.085	0.046	0.08	0.071	0.097	0.064	0.099	0.025	0.052	0.094	0.069	0.093	0.043	0.073	0.057	0.012	0.011	0.012	0.054	
0.046	0.162	0.149	0.077	0.043	0.045	0.093	0.019	0.105	0.036	0.183	0.178	0.089	0.038	0.05	0.057	0.038	0.097	0.033	0.086	0.086	0.074	0.054	0.134	0.078	0.085	0.046	0.083	0.003	0.097	0.002	0.038	0.032	0.032	0.059	0.03	0.096	0.044	0.045	0.02	0.089	0.015	0.018	0.127	0.081	0.042	0.053	0.089	0.022	0.07	0.011	0.033	0.084	0.022	0.033	0.06	0.024	0.078	0.071	0.08	0.045	0.045	0.092	0.097	0.038	0.083	0.1	0.046	0.019	0.048	0.019	0.038	0.05	0.121	0.091	0.593	0.211	0.078	0.034	0.174	0.02	0.184	0.021	0.07	0.034	0.091	0.054	0.022	0.089	0.03	0.122	0.043	0.072	0.063	0.09	0.1	0.037	0.089	0.145	
0.368	0.896	0.295	0.332	0.349	0.647	0.667	0.664	0.395	0.207	0.61	0.622	0.314	0.373	0.383	0.495	0.578	0.507	0.516	0.379	0.398	0.991	0.342	0.911	0.719	0.369	0.342	0.308	0.317	0.207	0.53	0.73	0.379	0.167	0.219	0.235	0.276	0.255	0.33	0.244	0.568	0.524	0.367	0.285	0.39	0.345	0.375	0.346	0.316	0.348	0.346	0.255	0.231	0.366	0.227	0.305	0.304	0.441	0.49	0.313	0.346	0.236	0.21	0.46	0.421	0.515	0.244	0.262	0.308	0.291	0.138	0.257	0.233	0.424	0.429	0.508	0.444	0.237	0.198	0.221	0.214	0.284	0.247	0.236	0.067	0.225	0.137	0.188	0.201	0.238	0.255	0.255	0.252	0.678	0.62	0.652	0.622	0.249	0.295	
0.36	0.463	0.254	0.231	0.377	0.65	0.64	0.633	0.352	0.114	0.535	0.4	0.626	0.248	0.379	0.474	0.405	0.387	0.56	0.541	0.213	0.955	0.93	0.831	0.98	0.316	0.229	0.119	0.227	0.259	0.747	0.613	0.363	0.294	0.282	0.204	0.268	0.369	0.217	0.5	0.562	0.472	0.297	0.348	0.395	0.369	0.354	0.248	0.345	0.373	0.312	0.396	0.362	0.355	0.258	0.255	0.384	0.484	0.292	0.426	0.367	0.494	0.251	0.391	0.45	0.398	0.25	0.25	0.383	0.115	0.278	0.246	0.285	0.467	0.311	0.355	0.331	0.259	0.273	0.173	0.222	0.249	0.24	0.259	0.128	0.23	0.093	0.229	0.294	0.215	0.236	0.27	0.267	0.617	0.655	0.487	0.644	0.201	0.27	
0.391	0.35	0.22	0.391	0.364	0.623	0.307	0.604	0.333	0.316	0.608	0.756	0.269	0.218	0.332	0.307	0.57	0.529	0.547	0.291	0.201	0.486	0.772	0.925	0.922	0.259	0.359	0.22	0.37	0.291	0.763	0.707	0.309	0.24	0.232	0.272	0.315	0.499	0.242	0.485	0.571	0.534	0.336	0.136	0.292	0.399	0.335	0.381	0.354	0.302	0.354	0.29	0.356	0.33	0.479	0.393	0.353	0.466	0.322	0.357	0.294	0.484	0.413	0.189	0.436	0.565	0.269	0.192	0.372	0.149	0.29	0.265	0.226	0.418	0.485	0.495	0.524	0.289	0.201	0.205	0.109	0.212	0.274	0.286	0.23	0.254	0.078	0.214	0.214	0.285	0.283	0.262	0.291	0.648	0.675	0.461	0.685	0.211	0.266	
0.374	0.951	0.216	0.34	0.351	0.688	0.643	0.623	0.205	0.205	0.678	0.693	0.61	0.295	0.388	0.517	0.593	0.364	0.596	0.475	0.338	0.789	0.244	0.945	0.964	0.352	0.311	0.24	0.339	0.264	0.719	0.607	0.338	0.218	0.129	0.218	0.248	0.274	0.462	0.458	0.526	0.482	0.375	0.316	0.375	0.37	0.389	0.374	0.391	0.372	0.378	0.219	0.208	0.201	0.55	0.423	0.302	0.441	0.276	0.451	0.307	0.404	0.22	0.465	0.391	0.504	0.273	0.19	0.318	0.191	0.185	0.297	0.238	0.42	0.488	0.506	0.488	0.212	0.262	0.285	0.113	0.192	0.227	0.286	0.095	0.219	0.122	0.249	0.282	0.221	0.269	0.222	0.114	0.639	0.648	0.37	0.686	0.228	0.245	
0.321	0.375	0.255	0.297	0.395	0.694	0.433	0.321	0.052	0.399	0.626	0.623	0.756	0.104	0.393	0.514	0.398	0.591	0.532	0.493	0.223	0.476	0.976	0.398	0.934	0.231	0.376	0.255	0.333	0.252	0.632	0.295	0.316	0.203	0.24	0.231	0.222	0.466	0.295	0.391	0.593	0.456	0.327	0.385	0.332	0.119	0.362	0.37	0.338	0.11	0.323	0.356	0.342	0.369	0.588	0.357	0.235	0.408	0.483	0.497	0.21	0.475	0.403	0.479	0.403	0.558	0.171	0.265	0.184	0.148	0.188	0.26	0.21	0.427	0.484	0.551	0.447	0.265	0.215	0.257	0.113	0.165	0.234	0.221	0.107	0.206	0.183	0.235	0.291	0.162	0.243	0.264	0.246	0.615	0.643	0.391	0.665	0.217	0.228	
0.356	0.217	0.271	0.244	0.302	0.481	0.63	0.601	0.261	0.377	0.698	0.333	0.674	0.371	0.329	0.449	0.542	0.245	0.497	0.255	0.125	0.907	0.949	0.923	0.17	0.346	0.234	0.393	0.337	0.281	0.258	0.353	0.34	0.229	0.253	0.201	0.267	0.442	0.498	0.328	0.389	0.596	0.238	0.363	0.391	0.262	0.382	0.231	0.31	0.392	0.265	0.342	0.365	0.299	0.416	0.402	0.34	0.265	0.423	0.421	0.256	0.216	0.294	0.232	0.307	0.589	0.218	0.22	0.277	0.146	0.217	0.219	0.209	0.414	0.117	0.508	0.589	0.294	0.267	0.285	0.184	0.275	0.288	0.277	0.204	0.252	0.296	0.248	0.262	0.293	0.25	0.295	0.286	0.59	0.601	0.632	0.688	0.277	0.267	
0.323	0.849	0.291	0.274	0.397	0.607	0.687	0.684	0.255	0.399	0.677	0.655	0.416	0.371	0.385	0.6	0.341	0.641	0.667	0.336	0.237	0.965	0.143	0.74	0.932	0.313	0.312	0.296	0.208	0.237	0.338	0.6	0.358	0.219	0.174	0.253	0.371	0.289	0.268	0.549	0.393	0.296	0.314	0.264	0.269	0.373	0.388	0.373	0.244	0.318	0.3	0.361	0.325	0.334	0.469	0.465	0.314	0.45	0.48	0.482	0.319	0.495	0.484	0.448	0.434	0.508	0.101	0.297	0.325	0.121	0.159	0.267	0.141	0.48	0.408	0.503	0.301	0.156	0.22	0.146	0.266	0.117	0.291	0.292	0.206	0.22	0.197	0.269	0.28	0.255	0.181	0.223	0.206	0.64	0.691	0.655	0.458	0.18	0.25	
0.339	0.985	0.238	0.279	0.233	0.287	0.667	0.602	0.353	0.126	0.629	0.693	0.334	0.387	0.304	0.342	0.512	0.319	0.485	0.354	0.14	0.929	0.786	0.645	0.94	0.31	0.284	0.277	0.374	0.215	0.791	0.733	0.363	0.213	0.052	0.28	0.365	0.203	0.352	0.397	0.005	0.574	0.275	0.225	0.205	0.378	0.2	0.351	0.371	0.4	0.299	0.226	0.398	0.367	0.592	0.368	0.396	0.485	0.414	0.322	0.361	0.465	0.12	0.419	0.439	0.397	0.214	0.238	0.379	0.159	0.202	0.225	0.166	0.489	0.243	0.501	0.503	0.209	0.258	0.275	0.142	0.299	0.207	0.286	0.168	0.242	0.151	0.145	0.245	0.262	0.29	0.26	0.177	0.684	0.619	0.524	0.405	0.227	0.204	
0.346	0.91	0.253	0.267	0.301	0.464	0.38	0.249	0.345	0.113	0.613	0.641	0.634	0.22	0.386	0.495	0.575	0.56	0.353	0.445	0.354	0.313	0.617	0.904	0.3	0.23	0.148	0.252	0.298	0.004	0.636	0.451	0.287	0.248	0.252	0.226	0.375	0.251	0.214	0.311	0.54	0.495	0.35	0.334	0.319	0.398	0.399	0.378	0.229	0.259	0.395	0.39	0.335	0.159	0.296	0.417	0.301	0.461	0.481	0.357	0.319	0.281	0.304	0.213	0.452	0.533	0.275	0.21	0.379	0.177	0.283	0.214	0.254	0.484	0.489	0.505	0.578	0.216	0.236	0.284	0.134	0.211	0.202	0.299	0.243	0.203	0.236	0.266	0.276	0.28	0.193	0.224	0.269	0.69	0.438	0.659	0.629	0.285	0.256	
