0.239	0.469	0.467	0.894	0.461	0.636	0.781	0.477	0.796	0.876	0.308	1.283	0.633	0.359	0.456	0.652	0.647	0.934	0.266	0.919	0.805	0.677	0.22	0.626	0.722	0.45	0.498	0.37	0.516	0.445	0.991	0.05	0.65	0.718	0.596	0.454	0.682	0.875	0.832	0.549	0.717	0.866	0.512	0.576	0.782	1.143	0.32	0.367	0.821	0.804	0.427	0.763	1.124	0.776	0.072	0.532	0.495	0.516	1.005	0.891	0.518	0.484	0.634	0.446	0.349	0.913	0.556	0.73	0.825	1.223	0.869	0.459	0.596	0.593	0.82	0.071	0.497	0.272	0.365	0.427	0.577	0.415	0.988	1.083	0.918	0.305	0.379	0.463	0.724	0.671	0.176	0.573	0.94	0.888	0.429	0.978	0.943	0.495	0.36	
0.098	0.033	0.17	0.09	0.09	0.058	0.055	0.058	0.114	0.118	0.054	0.052	0.052	0.257	0.157	0.072	0.071	0.06	0.131	0.089	0.108	0.03	0.03	0.041	0.031	0.11	0.103	0.113	0.215	0.189	0.071	0.058	0.09	0.201	0.203	0.188	0.115	0.09	0.089	0.071	0.071	0.071	0.116	0.149	0.102	0.091	0.106	0.093	0.093	0.101	0.096	0.097	0.116	0.359	0.082	0.089	0.104	0.106	0.083	0.084	0.114	0.143	0.078	0.077	0.074	0.07	0.201	0.201	0.132	0.167	0.263	0.159	0.203	0.073	0.073	0.07	0.07	0.181	0.189	0.21	0.181	0.21	0.176	0.238	0.178	0.222	0.18	0.199	0.171	0.205	0.241	0.196	0.177	0.199	0.057	0.057	0.095	0.165	0.168	
0.098	0.033	0.152	0.09	0.089	0.335	0.054	0.097	0.114	0.116	0.053	0.052	0.076	0.125	0.117	0.079	0.071	0.066	0.095	0.206	0.109	0.032	0.032	0.03	0.064	0.103	0.103	0.112	0.112	0.246	0.049	0.058	0.091	0.146	0.145	0.162	0.113	0.089	0.128	0.193	0.098	0.163	0.116	0.159	0.102	0.091	0.113	0.151	0.093	0.096	0.096	0.123	0.114	0.114	0.071	0.103	0.105	0.083	0.083	0.076	0.114	0.079	0.098	0.2	0.074	0.082	0.201	0.201	0.126	0.23	0.443	0.123	0.132	0.079	0.073	0.07	0.071	0.181	0.175	0.176	0.208	0.211	0.176	0.173	0.178	0.178	0.178	0.171	0.172	0.264	0.183	0.18	0.178	0.058	0.061	0.058	0.098	0.165	0.223	
0.097	0.034	0.197	0.11	0.089	0.149	0.055	0.055	0.139	0.113	0.053	0.052	0.057	0.133	0.162	0.07	0.07	0.06	0.06	0.07	0.108	0.03	0.031	0.03	0.031	0.103	0.103	0.131	0.129	0.19	0.066	0.048	0.091	0.183	0.166	0.187	0.114	0.089	0.208	0.076	0.071	0.07	0.116	0.102	0.103	0.091	0.092	0.096	0.092	0.133	0.096	0.101	0.178	0.145	0.116	0.127	0.105	0.083	0.083	0.086	0.113	0.078	0.214	0.079	0.117	0.068	0.215	0.2	0.172	0.219	0.258	0.123	0.123	0.074	0.073	0.07	0.071	0.19	0.176	0.176	0.29	0.209	0.176	0.174	0.178	0.178	0.178	0.171	0.21	0.175	0.175	0.177	0.177	0.057	0.058	0.101	0.057	0.166	0.168	
5.664	12.426	12.575	12.201	12.481	12.104	11.749	12.059	12.77	12.315	3.799	11.653	12.385	12.675	12.338	12.535	12.703	12.837	12.501	12.44	13.054	11.653	11.744	11.852	12.339	12.689	12.872	12.905	11.715	12.228	8.284	10.861	8.21	12.65	12.319	12.619	12.501	11.921	11.447	13.297	12.532	12.645	11.855	12.01	13.507	13.043	11.978	12.203	11.949	12.298	13.128	12.735	12.395	12.699	12.928	12.46	12.795	12.548	12.852	12.301	11.99	11.723	12.632	12.426	12.547	12.575	11.989	12.097	11.873	12.622	12.985	12.796	12.41	12.486	12.042	2.619	8.516	12.671	6.904	5.406	12.063	3.807	12.213	12.131	10.474	11.457	9.876	8.257	8.974	12.221	5.878	12.214	12.782	12.02	12.238	12.836	13.175	13.06	9.819	
5.75	12.15	12.432	12.431	13.539	12.745	12.181	12.348	13.02	12.327	3.588	13.729	13.289	13.29	12.599	12.403	12.492	13.824	13.285	12.619	12.827	12.816	12.468	12.66	13.484	13.136	12.825	13.206	13.13	11.836	7.447	12.2	7.473	12.748	11.861	12.232	13.841	12.614	12.479	13.151	12.48	13.098	13.179	11.782	12.604	11.955	12.449	13.626	12.952	13.096	12.902	13.413	13.795	13.22	12.564	12.835	11.774	12.542	12.705	13.456	12.562	12.457	12.174	12.271	12.42	12.115	11.952	12.015	12.703	13.18	12.795	13.261	13.439	13.556	12.355	3.24	9.498	12.791	7.842	6.389	12.305	3.369	12.293	13.281	10.682	12.322	11.334	9.774	9.343	13.336	6.254	12.982	12.956	12.89	12.936	13.121	13.089	13.892	8.688	
4.909	12.321	12.332	12.803	12.264	13.268	12.651	12.416	11.743	12.66	3.241	12.966	12.681	12.365	12.929	12.672	13.692	12.792	12.846	12.44	13.471	12.547	12.373	13.014	12.911	13.343	13.283	12.741	12.684	12.412	10.82	12.073	7.902	13.212	13.069	13.21	12.891	13.257	13.408	12.819	12.678	13.18	12.214	12.477	11.932	13.02	13.014	12.72	12.674	13.09	12.862	12.69	12.532	13.074	13.888	12.629	12.444	12.641	12.341	12.55	12.985	13.946	12.553	12.839	12.931	13.065	11.773	13.303	12.674	12.907	13.131	12.578	11.676	13.036	12.862	3.836	8.909	12.896	8.242	6.36	12.913	3.342	12.371	12.701	12.321	11.325	12.113	10.063	9.458	13.355	6.307	11.87	12.869	12.551	12.992	13.176	12.92	13.092	6.567	
4.74	11.976	12.714	12.723	13.338	12.436	13.023	12.67	12.989	12.803	3.262	12.224	12.211	13.203	12.703	13.671	12.113	12.751	13.545	12.898	13.659	13.21	12.348	12.954	11.895	13.485	12.7	12.559	13.163	11.212	10.536	13.216	7.069	12.538	12.325	13.638	13.327	12.187	12.586	13.23	12.952	12.884	13.19	12.771	13.082	13.248	12.782	12.882	13.332	13.362	13.579	13.564	13.58	13.237	12.788	12.41	13.196	12.172	12.786	11.981	12.417	12.464	13.31	12.605	12.978	13.254	11.711	12.988	12.323	13.163	13.327	12.83	13.427	13.103	12.074	3.871	9.753	11.842	8.899	6.579	12.991	3.453	12.698	13.079	12.135	12.73	11.969	9.175	9.691	13.107	6.757	12.859	12.838	12.026	13.029	13.1	12.961	13.074	10.273	
0.26	1.251	0.456	0.66	1.166	0.207	0.707	1.104	0.813	0.32	0.142	1.071	0.369	0.391	0.452	0.373	0.71	0.108	0.907	0.566	0.401	0.385	0.522	1.017	0.848	0.658	0.74	0.578	0.555	1.003	0.821	0.472	0.368	1.0	0.781	0.227	0.359	1.088	0.545	0.463	1.013	0.688	0.457	0.541	0.678	0.548	0.485	0.615	0.8	0.547	0.584	0.396	0.577	0.468	0.326	0.799	0.773	1.173	0.538	1.176	0.564	0.859	0.382	0.95	0.392	0.22	0.449	0.466	0.869	0.698	0.409	0.976	1.069	0.291	0.906	0.119	1.108	0.97	0.527	0.214	0.689	0.211	1.059	0.585	0.485	0.741	0.546	3.093	0.725	0.651	0.441	1.085	0.669	0.797	0.458	0.551	0.555	0.703	0.731	
0.099	0.04	0.152	0.09	0.128	0.207	0.055	0.066	0.143	0.181	0.053	0.051	0.096	0.119	0.118	0.071	0.074	0.074	0.076	0.078	0.302	0.03	0.03	0.031	0.046	0.103	0.103	0.158	0.112	0.166	0.059	0.048	0.094	0.142	0.151	0.816	0.113	0.089	0.089	0.075	0.088	0.203	0.116	0.124	0.102	0.212	0.092	0.092	0.174	0.097	0.096	0.2	0.113	0.144	0.109	0.085	0.104	0.083	0.084	0.076	0.113	0.081	0.078	0.075	0.077	0.068	0.201	0.201	0.108	0.167	0.166	0.136	0.138	0.073	0.073	0.075	0.07	0.184	0.175	0.175	0.18	0.21	0.211	0.174	0.178	0.2	0.181	0.328	0.171	0.176	0.176	0.178	0.185	0.059	0.077	0.057	0.058	0.167	0.167	
0.098	0.034	0.181	0.09	0.09	0.074	0.055	0.089	0.114	0.114	0.067	0.052	0.052	0.231	0.117	0.07	0.072	0.06	0.061	0.07	0.108	0.03	0.03	0.031	0.031	0.205	0.103	0.113	0.239	0.166	0.049	0.048	0.113	0.161	0.139	0.237	0.114	0.139	0.09	0.09	0.073	0.133	0.13	0.102	0.101	0.164	0.158	0.093	0.093	0.097	0.096	0.12	0.113	0.114	0.071	0.084	0.105	0.083	0.082	0.076	0.117	0.077	0.078	0.074	0.211	0.083	0.2	0.2	0.123	0.193	0.179	0.124	0.123	0.088	0.074	0.07	0.072	0.185	0.176	0.175	0.185	0.211	0.176	0.174	0.178	0.203	0.178	1.249	0.18	0.175	0.175	0.178	0.288	0.059	0.058	0.058	0.072	0.165	0.177	
3.644	12.202	12.209	12.422	12.543	12.232	12.499	12.389	12.621	12.221	3.56	12.928	12.233	12.095	12.539	11.849	12.501	12.404	12.533	12.243	12.337	11.82	12.416	12.766	12.095	12.446	12.526	12.978	12.125	10.778	10.493	12.453	6.526	12.124	12.302	12.546	11.926	12.396	12.485	12.832	12.366	13.452	11.953	12.096	12.871	12.698	12.833	12.145	12.909	13.087	12.513	12.749	12.656	12.083	12.589	12.632	11.997	12.459	11.899	12.041	12.109	12.429	12.477	12.767	12.52	12.108	11.692	12.182	12.616	12.938	13.063	12.364	12.725	11.86	12.249	4.723	9.119	11.773	8.933	7.973	12.144	3.344	12.059	12.835	11.512	12.628	11.763	10.083	8.635	12.071	7.799	11.668	12.549	12.264	12.235	13.259	12.958	12.977	10.676	
0.159	0.93	0.324	0.915	0.75	0.872	0.892	1.166	0.77	0.935	0.138	0.609	0.866	0.402	0.328	0.071	0.38	0.652	0.977	0.708	1.165	1.144	0.563	0.373	0.614	1.037	0.943	0.409	1.236	0.773	0.837	0.738	0.686	0.438	0.618	0.5	0.833	0.596	0.556	0.783	0.41	0.45	0.407	0.644	0.387	0.803	0.674	0.967	0.43	0.457	1.046	0.841	0.427	1.021	0.654	0.614	0.984	1.125	0.294	1.035	0.818	0.824	0.891	0.487	0.628	0.941	0.539	0.885	0.69	0.472	0.487	0.898	0.31	0.758	0.102	0.182	2.486	1.311	0.309	0.177	0.771	0.271	1.103	0.809	0.972	0.453	0.565	0.171	1.974	1.137	0.424	1.107	1.061	0.319	0.517	0.604	0.443	0.459	0.371	
3.331	11.471	12.068	13.054	12.428	12.191	12.124	11.995	12.595	12.497	3.217	12.933	12.758	12.44	11.401	11.967	12.468	12.361	12.335	12.816	12.581	12.495	12.617	11.985	11.315	13.154	13.382	12.23	12.551	10.077	11.434	13.821	6.15	12.355	12.335	12.275	12.775	12.441	12.424	12.382	12.453	12.586	12.58	12.5	11.981	12.791	12.585	12.465	12.605	12.766	12.818	13.106	12.744	12.513	12.65	12.739	12.42	12.555	12.137	12.607	12.147	12.671	12.08	12.268	12.713	12.613	10.415	11.641	12.15	13.1	12.584	12.578	12.691	12.136	12.517	4.57	9.828	12.47	9.389	8.45	12.232	3.053	12.483	12.812	11.646	12.833	11.903	10.808	9.963	13.085	7.848	12.548	12.128	12.462	12.575	12.935	12.93	12.447	10.941	
0.137	1.082	0.933	0.408	0.347	0.68	1.098	1.084	0.472	0.663	0.179	0.436	0.429	0.437	1.351	0.54	0.383	0.525	0.507	0.757	1.004	0.478	0.653	0.591	1.155	0.684	0.568	0.933	0.854	0.346	0.458	0.429	0.285	1.398	1.063	0.689	0.673	0.861	0.742	1.138	0.544	0.671	0.329	0.375	0.639	0.25	0.376	0.571	0.456	0.721	0.433	0.311	0.574	0.436	0.662	0.901	0.856	0.592	0.379	0.454	0.836	0.387	0.868	1.402	0.722	0.543	0.629	1.148	0.949	0.229	0.604	0.767	0.372	0.583	0.299	0.196	0.532	0.534	0.622	0.308	0.725	0.228	0.507	0.514	1.122	0.398	0.797	0.551	0.345	0.32	0.572	0.488	1.193	0.822	0.755	0.487	0.457	0.636	0.198	
3.067	11.99	11.98	12.36	12.635	12.395	12.075	13.229	12.057	12.828	3.101	11.344	11.872	11.278	12.125	12.064	12.032	12.559	12.774	13.458	12.92	12.278	11.72	11.9	12.077	12.117	12.852	12.129	12.236	9.722	11.565	12.848	5.309	12.097	12.458	12.829	12.07	12.29	12.436	12.834	12.455	12.155	12.286	12.26	12.292	12.981	11.775	12.575	12.146	12.331	12.703	12.672	12.667	12.031	12.868	12.355	11.739	12.715	11.887	12.215	13.25	12.151	12.673	12.827	12.676	11.642	9.918	11.619	12.6	11.985	12.734	12.552	12.979	12.374	12.143	4.72	10.795	12.018	9.921	8.455	12.152	2.889	11.55	12.905	12.636	12.432	12.896	10.813	10.283	12.83	8.662	12.257	12.815	12.149	12.139	11.959	12.738	12.712	11.352	
2.898	12.405	13.308	13.261	13.745	12.748	13.087	12.255	13.58	13.204	2.96	12.977	12.749	13.059	13.181	12.723	12.93	12.77	12.948	12.916	13.314	12.204	12.55	12.295	12.088	14.232	13.304	13.363	12.863	9.883	12.621	13.23	5.474	13.032	12.341	13.269	13.418	12.407	13.215	12.915	12.91	13.475	12.293	13.183	12.096	12.559	12.281	12.815	12.424	13.818	12.514	12.666	13.468	13.442	12.471	12.421	12.96	12.315	12.53	13.292	12.906	13.132	13.029	12.741	12.976	12.704	10.548	12.997	12.69	13.654	13.555	12.075	13.043	13.934	12.858	4.194	11.021	12.415	8.875	9.298	11.753	2.619	12.729	13.177	13.056	13.636	13.389	11.809	11.331	13.708	9.414	12.454	12.528	11.933	13.57	13.018	13.192	13.047	12.26	
0.236	0.841	0.744	0.318	0.312	0.9	0.583	0.772	0.285	0.416	0.191	0.759	0.349	0.394	0.636	0.701	0.325	1.108	0.437	0.633	0.833	0.9	0.677	0.883	0.89	0.44	0.506	0.882	0.731	0.35	0.543	0.733	0.298	0.482	0.501	0.461	0.753	0.725	0.321	0.448	0.397	0.907	1.167	0.93	1.271	0.849	0.723	0.446	0.412	0.371	0.905	0.981	0.388	1.045	0.441	1.043	0.562	0.641	1.002	0.722	0.565	0.405	0.645	0.394	0.366	0.733	0.423	0.676	0.493	0.934	0.859	1.311	0.703	0.073	0.978	0.218	0.07	0.885	1.939	0.517	1.093	0.211	0.681	0.598	0.496	0.359	0.371	0.362	0.486	0.449	0.315	0.819	0.663	1.001	0.351	1.238	0.628	0.566	0.329	
0.097	0.034	0.182	0.09	0.09	0.056	0.055	0.07	0.114	0.114	0.053	0.052	0.051	0.117	0.117	0.07	0.071	0.06	0.06	0.124	0.108	0.031	0.03	0.071	0.075	0.103	0.103	0.13	0.112	0.169	0.049	0.049	0.108	0.171	0.185	0.198	0.113	0.088	0.128	0.071	0.092	0.071	0.116	0.11	0.171	0.092	0.093	0.093	0.092	0.096	0.096	0.097	0.114	0.16	0.072	0.186	0.131	0.09	0.083	0.103	0.122	0.14	0.079	0.112	0.076	0.069	0.201	0.201	0.244	0.167	0.166	0.123	0.123	0.105	0.116	0.07	0.07	0.182	0.475	0.175	0.179	0.21	0.179	0.174	0.178	0.18	0.18	0.171	0.171	0.185	0.18	0.27	0.291	0.058	0.077	0.072	0.151	0.181	0.255	
2.746	11.621	12.646	12.481	12.139	12.444	12.534	12.345	11.596	12.174	2.663	12.645	12.286	12.067	12.802	12.142	11.567	12.861	12.477	12.332	12.569	11.969	11.455	12.011	12.691	12.31	12.391	12.043	12.61	8.27	12.317	12.691	4.406	11.922	12.382	11.633	12.676	12.747	12.533	12.372	12.17	11.917	11.934	11.677	11.906	12.006	11.378	11.743	12.829	12.255	11.847	12.312	12.192	11.927	11.776	12.326	12.024	11.635	12.332	12.157	12.418	12.125	12.183	12.489	11.651	12.228	9.103	12.197	12.124	12.75	12.393	12.34	11.899	12.143	12.318	5.099	11.369	12.62	9.801	9.034	12.238	2.179	12.156	12.956	12.236	12.267	12.952	11.905	11.426	13.01	8.909	12.191	12.299	12.205	12.802	12.353	11.954	12.436	11.411	
3.306	13.591	13.06	13.071	13.238	13.036	12.88	12.432	13.171	12.762	2.376	12.878	12.583	12.818	12.612	12.727	12.416	12.77	13.474	12.091	12.807	12.618	12.216	12.991	12.848	12.327	12.441	13.163	12.713	8.695	13.173	12.919	3.418	12.995	13.118	12.606	12.7	12.626	12.303	13.183	12.751	12.921	12.677	12.899	13.792	13.25	12.883	13.113	12.757	13.067	13.341	13.014	12.191	13.074	12.707	11.858	13.538	12.511	13.686	12.544	12.631	13.27	12.654	12.841	14.2	12.406	8.461	12.045	13.395	13.234	13.702	12.499	12.605	12.258	13.528	4.897	11.876	12.044	10.383	9.335	12.807	1.941	12.061	13.36	12.826	13.22	12.955	11.976	12.025	12.86	9.652	12.429	12.613	13.509	13.255	12.772	12.872	13.935	13.587	
3.022	13.068	12.075	12.863	11.831	12.683	12.943	13.278	12.463	12.523	6.949	12.568	12.793	12.332	12.488	12.91	12.429	-1	-1	12.717	-1	12.36	12.043	12.929	12.838	-1	-1	12.791	12.09	8.144	14.204	-1	8.403	12.644	12.214	13.001	-1	13.173	12.291	-1	12.538	-1	12.982	12.741	12.626	12.762	12.312	12.474	12.482	-1	-1	-1	-1	-1	-1	13.273	11.937	12.976	12.937	-1	12.786	13.175	12.936	12.502	12.707	12.243	8.516	12.603	13.163	-1	-1	-1	-1	12.435	12.974	5.807	11.341	12.742	10.659	9.846	12.583	7.067	11.768	-1	-1	-1	-1	12.08	12.192	13.526	9.669	12.044	12.747	12.969	12.097	-1	-1	-1	12.604	
0.218	0.035	1.232	1.044	1.035	0.566	0.599	0.867	0.75	0.854	0.166	0.676	0.998	0.959	0.5	0.361	0.847	-1	-1	0.742	-1	0.598	0.031	0.419	0.624	-1	-1	1.061	0.935	0.599	0.385	-1	0.222	0.944	0.583	0.751	-1	0.599	0.525	17.974	0.723	-1	0.669	0.672	0.802	0.571	0.35	0.425	0.425	18.626	18.683	-1	-1	-1	-1	0.682	0.74	0.431	0.513	19.019	0.418	0.749	1.062	0.713	0.362	0.731	0.408	0.665	0.481	-1	-1	-1	-1	0.836	0.281	0.215	1.042	0.644	0.951	5.194	0.642	0.392	0.484	18.425	19.401	-1	18.909	0.695	0.532	0.677	4.566	1.238	0.661	0.748	0.689	19.819	-1	-1	0.307	
7.616	12.157	11.879	12.355	12.11	12.763	12.432	12.086	12.562	13.31	1.535	12.594	12.015	12.228	12.173	11.532	12.327	-1	-1	12.497	-1	11.833	11.312	12.877	12.459	-1	-1	12.445	12.544	7.921	12.849	-1	3.041	12.287	12.664	12.457	12.566	12.414	12.699	12.541	12.223	-1	12.745	12.243	12.285	12.819	12.716	12.479	12.648	12.691	12.442	-1	-1	-1	-1	11.82	11.895	12.099	12.352	12.019	12.554	12.54	12.768	12.443	11.882	12.475	8.179	12.117	12.459	-1	-1	-1	-1	11.728	12.446	5.616	11.824	11.706	11.018	9.363	12.627	1.554	11.497	12.289	12.691	-1	12.359	12.29	11.939	12.674	9.535	12.076	12.507	12.176	11.344	12.494	-1	12.334	12.609	
0.098	0.585	0.847	0.772	0.859	0.305	0.727	1.02	0.951	0.448	0.246	0.255	1.013	0.795	0.654	1.085	0.719	-1	-1	0.313	-1	0.805	1.143	0.332	0.376	-1	-1	0.859	0.433	0.695	0.631	-1	0.139	0.489	0.55	0.749	0.439	0.563	0.711	0.441	1.113	-1	0.435	0.919	0.766	0.35	0.852	0.47	0.654	0.548	0.63	19.465	-1	-1	19.9	0.622	0.76	0.658	0.855	0.802	0.673	0.571	0.348	0.727	1.046	0.84	0.282	0.951	0.497	-1	-1	-1	-1	0.522	0.903	0.274	0.597	1.151	0.793	0.58	0.702	0.211	0.177	0.878	0.63	-1	1.032	0.615	0.533	0.388	1.086	1.343	0.822	0.592	1.243	0.841	-1	0.984	0.928	
0.105	0.036	-1	0.09	0.091	-1	-1	-1	0.114	-1	0.054	0.276	0.069	0.209	-1	0.071	0.07	-1	-1	0.073	-1	0.031	0.03	19.317	0.063	19.951	-1	-1	0.112	0.166	0.051	-1	0.099	0.201	0.217	0.205	0.204	0.091	0.089	0.077	-1	-1	0.137	0.102	-1	0.092	0.092	0.094	0.093	0.095	0.097	0.096	-1	-1	0.073	-1	0.105	0.128	0.139	0.086	-1	0.078	-1	19.047	-1	0.071	0.201	19.761	0.165	-1	-1	-1	-1	0.09	0.073	0.07	0.07	0.182	0.175	0.176	0.18	0.211	0.177	0.19	0.178	-1	0.271	0.172	0.171	0.179	0.175	0.177	16.617	0.058	0.073	0.058	-1	0.167	0.177	
0.098	0.129	0.137	0.09	0.09	18.958	-1	-1	0.114	19.67	0.065	-1	0.051	0.162	16.095	0.071	0.071	19.532	-1	0.104	-1	0.03	0.03	0.032	0.031	0.123	-1	-1	0.113	0.165	0.12	-1	0.11	0.19	0.156	0.14	0.123	19.85	0.089	0.091	-1	-1	0.116	0.102	-1	0.092	19.839	0.093	0.092	0.096	0.131	0.097	-1	-1	0.075	-1	0.105	-1	0.084	0.075	-1	-1	-1	0.097	19.761	-1	0.207	0.201	-1	19.864	0.318	-1	-1	-1	0.074	0.071	0.071	0.182	0.176	0.189	0.199	0.21	0.176	0.227	0.178	-1	0.179	0.346	0.171	0.175	0.187	0.182	0.177	0.058	0.057	0.057	-1	0.166	0.33	
1.916	11.607	12.314	-1	12.058	12.226	12.302	-1	12.188	11.483	1.881	-1	12.494	11.752	12.797	12.07	11.695	12.421	-1	13.184	-1	12.341	11.884	12.037	-1	12.081	-1	-1	12.379	7.094	12.484	-1	3.014	12.416	13.866	12.399	12.63	11.662	-1	12.424	-1	-1	12.164	12.633	-1	11.981	12.089	12.293	11.554	12.863	11.239	12.281	-1	-1	11.97	-1	12.486	-1	11.9	11.742	-1	-1	-1	12.127	12.745	-1	7.839	12.053	11.844	12.895	11.822	-1	-1	-1	12.071	5.878	12.318	12.897	11.185	10.896	12.73	1.338	11.591	11.75	12.82	-1	12.427	12.683	12.494	12.135	10.164	12.31	11.988	12.627	12.244	12.491	-1	12.161	12.803	
1.53	12.692	12.872	-1	13.556	13.591	13.209	-1	12.248	13.554	1.356	-1	13.07	13.427	12.381	12.851	12.892	13.807	-1	12.15	-1	13.212	12.449	12.79	-1	12.997	-1	-1	12.859	7.739	13.631	-1	3.059	12.551	12.077	12.119	13.5	13.567	-1	12.878	-1	-1	12.165	12.724	-1	13.179	12.883	12.253	12.47	11.872	12.773	13.523	-1	-1	13.403	-1	13.496	-1	13.508	13.109	-1	-1	-1	12.914	13.125	-1	7.278	13.198	13.377	12.775	13.088	-1	-1	-1	12.292	6.633	13.321	12.512	13.097	11.506	13.439	1.355	11.132	13.316	13.463	-1	13.114	13.293	13.178	13.405	11.269	13.373	13.036	12.059	12.626	11.823	-1	13.064	13.498	
0.099	0.688	0.414	-1	-1	0.448	0.663	19.625	0.399	0.372	0.103	-1	0.293	-1	1.073	0.415	0.424	0.291	19.308	0.268	-1	0.03	0.231	0.453	-1	1.186	-1	19.074	0.316	0.226	0.999	-1	0.176	0.376	0.607	19.514	0.41	0.466	13.048	0.583	19.763	-1	0.853	0.248	19.932	0.702	1.153	1.174	1.145	1.025	0.852	0.496	-1	-1	0.799	-1	0.515	-1	0.489	0.985	17.614	-1	-1	0.888	0.514	19.74	0.573	0.469	0.472	0.369	0.914	-1	-1	-1	1.032	0.179	0.268	0.246	0.306	0.665	19.601	0.211	0.593	0.575	0.708	-1	1.104	0.496	0.477	0.816	0.723	0.498	0.718	0.596	0.76	0.962	-1	0.859	0.244	
0.098	0.034	0.207	-1	0.116	0.056	0.055	0.081	0.154	0.113	0.056	-1	0.052	-1	0.173	0.071	0.07	0.062	0.06	-1	-1	0.032	0.031	0.074	19.856	0.104	-1	0.113	0.298	0.382	0.049	19.998	0.09	0.187	0.185	0.15	0.113	0.122	0.1	0.081	0.071	-1	0.116	0.164	0.102	0.109	0.103	18.102	0.104	0.096	0.097	0.096	-1	-1	0.129	-1	0.105	-1	-1	0.075	0.201	0.092	-1	0.166	0.074	0.069	0.201	0.2	0.227	0.177	0.205	-1	-1	-1	0.073	0.083	0.07	0.181	0.176	0.205	0.181	0.211	0.266	0.37	0.251	19.745	0.198	0.22	0.171	0.176	0.176	0.187	0.177	0.082	0.063	0.118	-1	0.167	0.168	
0.097	0.033	0.137	-1	0.09	0.079	0.055	0.055	0.13	0.148	0.053	-1	0.052	-1	0.118	0.07	0.104	0.06	0.06	-1	-1	0.03	0.03	0.074	0.031	0.103	0.149	0.127	0.114	0.167	0.049	0.09	0.091	-1	0.213	0.177	0.113	0.268	0.089	0.071	0.071	19.725	0.117	0.102	0.231	0.092	0.116	0.196	0.093	0.11	0.11	0.097	-1	-1	0.074	-1	0.104	-1	0.083	0.076	0.114	0.078	-1	0.08	0.075	0.068	0.2	0.2	0.123	0.261	0.166	-1	-1	-1	0.117	0.07	0.07	-1	0.175	0.175	0.18	0.21	0.351	0.224	0.178	0.182	0.179	0.172	0.23	0.175	0.176	19.755	0.178	0.151	0.059	0.057	-1	0.167	0.169	
1.795	-1	11.841	-1	11.924	12.515	11.494	11.542	-1	12.701	0.92	-1	12.401	-1	12.335	11.791	12.649	12.797	12.203	-1	-1	11.729	12.037	11.986	11.835	12.223	12.118	12.45	12.227	6.582	12.586	11.811	2.672	-1	12.751	12.608	11.978	11.797	11.434	11.876	12.451	11.773	12.316	12.393	11.829	-1	12.437	11.366	11.66	12.267	12.377	12.179	-1	-1	13.009	-1	12.269	-1	11.264	12.232	12.084	11.713	-1	12.308	11.796	12.259	6.99	11.387	12.39	12.883	12.025	-1	-1	-1	11.504	7.049	12.174	11.533	12.332	11.137	12.001	1.264	10.39	12.417	12.683	12.293	12.736	13.509	13.0	12.589	11.395	12.371	12.074	11.773	12.271	12.451	-1	12.581	12.094	
1.904	14.843	12.212	-1	12.44	12.722	13.329	12.949	-1	12.853	1.287	-1	12.83	-1	13.422	13.452	13.167	12.754	12.458	-1	-1	12.263	11.38	12.667	13.444	13.315	12.974	12.483	12.097	6.279	13.03	12.932	2.585	-1	12.417	12.549	13.43	13.114	12.563	13.452	13.243	12.878	13.651	12.701	13.625	-1	12.691	13.359	12.123	12.702	12.763	13.073	-1	-1	13.015	-1	-1	-1	13.057	12.919	12.932	12.512	-1	12.776	12.592	12.892	6.384	12.595	12.484	13.478	12.696	-1	-1	-1	-1	8.217	12.941	12.415	12.786	12.655	12.64	0.628	10.389	13.351	13.085	12.952	13.455	13.18	13.05	12.342	12.052	11.755	12.696	12.875	12.358	12.174	-1	12.883	13.367	
0.098	0.446	0.258	19.068	0.719	0.28	0.428	0.432	-1	0.371	0.081	-1	0.654	-1	0.271	17.842	0.628	0.837	0.803	-1	-1	0.571	0.701	0.917	0.041	0.695	0.65	0.994	0.643	0.288	0.664	0.746	0.091	17.644	19.206	0.476	0.556	0.827	0.555	0.678	0.328	0.736	0.301	-1	0.868	-1	0.091	0.783	0.289	0.886	0.962	0.592	-1	-1	0.629	16.722	-1	18.913	0.846	0.359	0.314	0.401	18.455	0.911	0.614	0.863	0.501	0.722	0.486	0.507	1.12	17.346	17.298	18.633	-1	0.325	1.332	0.762	0.765	0.865	0.638	0.235	0.431	0.388	0.592	0.685	0.396	0.707	0.864	-1	0.859	0.984	0.676	0.878	0.746	0.94	-1	0.248	0.6	
0.099	0.034	0.137	0.159	0.223	0.058	0.086	0.068	-1	0.113	0.053	-1	0.098	-1	0.118	0.071	19.367	0.154	0.074	-1	-1	0.069	0.031	0.031	0.03	0.104	0.103	0.113	0.113	0.826	0.05	0.049	0.091	0.194	0.13	0.141	0.119	0.092	0.089	0.072	0.071	0.074	0.116	19.878	0.103	18.475	0.092	0.206	0.092	0.117	0.096	0.102	-1	-1	0.071	0.134	-1	0.083	0.082	0.104	0.114	0.141	0.091	0.075	0.074	0.068	0.201	0.201	0.108	0.167	0.312	0.124	0.126	0.074	16.695	0.07	0.071	0.269	0.175	0.175	0.201	0.211	0.176	0.256	0.178	0.18	0.303	0.171	0.232	-1	0.176	0.188	0.177	0.067	0.066	0.057	-1	0.166	0.168	
