71.428	199.999	46.052	76.086	59.322	127.272	101.449	125.0	61.403	50.359	127.272	134.615	137.254	59.829	53.846	89.743	99.999	70.707	112.903	77.777	60.344	43.75	212.121	225.806	233.333	54.263	39.772	40.935	62.5	42.424	98.591	134.615	77.777	29.045	41.42	39.325	61.403	78.651	67.307	95.89	98.591	64.22	0.352	47.945	68.627	76.923	76.086	74.468	53.03	49.999	72.164	72.916	61.403	61.403	97.222	83.333	66.666	84.337	84.337	56.451	61.403	90.909	89.743	84.337	93.333	102.941	27.343	30.973	22.012	29.045	34.653	56.451	22.151	52.238	37.433	98.591	99.999	32.863	35.353	36.082	34.653	31.39	28.688	40.229	39.325	39.325	39.325	40.697	32.407	39.772	40.0	39.325	39.548	122.807	122.807	120.689	56.451	41.916	41.666	
1.186	0.672	0.645	0.681	0.682	0.612	0.637	0.634	0.637	0.642	1.522	0.64	0.68	0.658	0.652	0.656	0.68	0.628	0.658	0.655	0.672	0.704	0.68	0.646	0.666	0.662	0.646	0.65	0.713	0.687	0.906	0.809	0.954	0.698	0.659	0.663	0.667	0.699	0.651	0.66	0.681	0.647	0.679	0.626	0.644	0.688	0.656	0.654	0.671	0.68	0.641	0.611	0.645	0.63	0.626	0.662	0.645	0.663	0.69	0.66	0.639	0.635	0.66	0.616	0.659	0.67	0.689	0.639	0.679	0.679	0.663	0.641	0.658	0.655	0.654	4.371	1.042	0.679	1.389	1.79	0.644	1.528	0.649	0.685	0.839	0.794	1.319	1.001	1.089	0.711	1.643	0.701	0.694	0.672	0.686	0.619	0.623	0.626	0.94	
11.784	24.305	21.212	6.782	7.954	12.173	13.513	18.97	24.137	11.925	27.45	23.255	12.499	9.575	6.529	8.557	6.283	15.695	5.775	14.522	7.314	6.91	7.268	23.411	12.867	6.451	8.187	18.918	6.972	7.345	11.904	8.706	11.608	5.691	7.135	17.073	5.852	6.876	11.382	7.486	8.849	11.023	8.323	28.455	15.873	7.306	7.821	14.141	14.613	5.957	11.627	15.521	9.186	11.986	17.199	6.965	15.765	6.124	5.267	7.559	12.797	14.112	10.447	13.565	9.817	8.196	15.086	9.749	9.079	7.314	12.704	13.059	8.215	21.212	10.802	98.591	40.935	7.454	17.994	21.472	7.47	24.39	13.358	13.307	1.317	10.248	12.939	18.181	14.432	8.905	33.175	6.41	6.782	9.055	12.131	13.084	13.752	9.985	20.348	
71.428	162.79	46.052	77.777	77.777	125.0	129.629	129.629	61.403	38.251	129.629	134.615	70.707	58.823	59.322	78.651	98.591	106.06	116.666	65.42	58.823	233.333	76.923	225.806	140.0	66.666	67.961	60.344	62.5	42.168	106.06	142.857	76.923	26.717	47.619	44.871	53.846	55.555	77.777	53.03	98.591	98.591	60.344	58.333	62.5	59.829	76.086	76.086	59.829	72.916	72.164	41.42	52.238	61.403	44.585	63.636	66.666	84.337	85.365	63.636	61.946	52.238	41.42	90.909	87.5	98.591	34.825	35.0	64.814	33.333	30.303	56.451	56.451	95.89	94.594	99.999	97.222	38.461	31.39	40.0	39.106	33.333	39.548	40.229	13.487	39.325	19.774	22.801	39.325	39.548	39.772	39.548	39.548	120.689	120.689	120.689	120.689	42.168	36.842	
72.164	90.909	46.052	55.118	76.923	125.0	129.629	125.0	61.946	24.999	106.06	82.352	134.615	58.333	59.829	94.594	88.607	62.5	116.666	99.999	56.451	233.333	233.333	170.731	225.806	66.666	39.325	29.661	48.275	34.313	137.254	118.644	77.777	36.842	53.846	42.682	54.687	76.086	44.303	85.365	98.591	78.651	49.645	68.627	68.627	76.923	76.923	42.944	76.086	72.164	70.0	72.164	61.403	61.403	49.999	55.118	66.666	84.337	56.451	93.333	61.946	89.743	45.454	70.0	92.105	73.684	33.492	33.653	65.42	26.923	40.935	56.451	51.47	93.333	74.468	70.0	72.164	38.674	39.772	25.735	35.353	33.333	39.772	40.0	33.018	39.325	12.567	40.462	39.548	39.772	40.0	39.548	39.548	122.807	122.807	97.222	122.807	42.168	39.325	
71.428	77.777	44.871	63.636	77.777	120.689	76.086	127.272	61.403	61.946	118.644	137.254	37.634	57.851	59.322	62.5	99.999	116.666	116.666	57.851	43.478	78.651	142.857	233.333	233.333	44.303	67.307	47.619	62.5	42.168	142.857	142.857	71.428	37.433	38.043	49.295	61.946	78.651	53.846	97.222	98.591	98.591	60.344	31.963	37.433	76.923	76.086	63.063	76.086	73.684	72.916	56.451	61.403	61.403	97.222	74.468	66.666	84.337	70.0	67.961	56.0	89.743	89.743	29.661	94.594	101.449	34.825	28.225	64.814	24.475	41.176	56.451	48.611	94.594	93.333	97.222	98.591	38.674	40.0	39.772	29.914	33.333	39.548	40.229	37.234	39.325	5.38	40.935	40.935	38.043	40.0	37.837	39.325	118.644	122.807	78.651	120.689	37.634	41.666	
71.428	212.121	46.052	77.777	73.684	125.0	127.272	127.272	54.687	34.653	132.075	134.615	134.615	44.585	59.322	99.999	98.591	70.0	116.666	85.365	64.814	140.0	57.851	233.333	218.75	61.946	66.037	56.451	61.403	42.168	142.857	122.807	76.923	50.724	27.027	38.674	42.682	44.585	78.651	97.222	98.591	97.222	59.829	68.627	68.627	76.086	76.923	75.268	68.627	73.684	70.707	46.666	56.91	42.168	98.591	83.333	67.307	84.337	55.555	92.105	61.403	89.743	46.979	87.5	76.923	101.449	34.825	32.11	64.814	30.172	29.045	56.451	52.631	94.594	94.594	98.591	97.222	35.897	34.313	40.0	19.774	33.018	39.772	40.462	7.795	39.106	24.475	40.935	40.935	40.0	40.0	38.674	27.888	118.644	122.807	64.22	122.807	40.935	41.666	
71.428	70.0	46.357	43.209	77.777	125.0	94.594	73.684	15.765	60.869	132.075	134.615	137.254	30.701	59.829	99.999	60.344	116.666	114.754	83.333	58.333	90.909	233.333	61.403	225.806	40.0	67.307	33.333	62.5	35.897	127.272	41.916	60.344	50.724	36.269	51.094	56.91	78.651	46.979	76.086	98.591	95.89	59.829	68.627	68.627	25.83	75.268	76.086	76.086	31.111	72.916	72.164	61.403	60.869	98.591	72.164	35.353	84.337	84.337	92.105	34.482	90.909	87.5	94.594	94.594	104.477	30.567	34.825	29.787	30.567	30.567	56.451	56.451	80.459	94.594	98.591	81.395	38.674	39.772	37.234	28.455	33.175	39.772	40.229	23.333	39.325	32.71	40.697	40.935	29.787	37.234	39.548	39.548	122.807	122.807	67.961	122.807	40.697	41.42	
65.42	44.303	46.357	39.548	77.777	81.395	127.272	127.272	42.168	61.403	129.629	69.306	134.615	59.829	59.829	79.545	99.999	49.645	81.395	45.161	28.688	189.189	225.806	205.882	29.535	67.961	36.649	61.403	58.823	41.176	53.435	77.777	77.777	46.666	52.238	44.871	57.851	78.651	78.651	76.086	64.22	98.591	49.295	68.627	68.627	43.75	76.086	55.118	70.0	72.916	36.649	72.916	61.403	52.238	89.743	83.333	67.307	39.548	84.337	93.333	53.435	48.275	45.454	37.837	62.5	102.941	34.825	34.825	48.275	23.102	41.176	56.91	56.451	95.89	26.515	98.591	99.999	37.634	40.0	40.0	22.508	33.333	39.772	40.229	39.106	39.106	38.461	40.935	40.935	39.772	40.0	39.325	38.888	114.754	120.689	122.807	118.644	34.313	40.697	
71.428	159.09	45.751	49.645	77.777	125.0	127.272	127.272	47.619	59.322	129.629	134.615	94.594	59.829	59.322	99.999	76.923	118.644	118.644	59.322	54.263	233.333	27.888	148.936	233.333	67.961	67.961	35.714	53.03	41.916	58.823	106.06	61.946	47.619	28.112	49.645	61.946	42.682	57.377	98.591	71.428	43.75	60.344	48.951	57.851	76.923	76.923	76.086	55.118	72.916	72.916	72.164	61.946	61.403	97.222	81.395	67.307	84.337	84.337	93.333	61.403	88.607	90.909	82.352	94.594	102.941	31.963	34.825	64.814	30.701	25.735	56.451	20.771	95.89	94.594	98.591	77.777	24.822	39.772	29.166	35.532	33.175	39.772	40.229	38.888	38.888	30.701	40.697	40.935	39.325	28.112	37.634	39.548	120.689	120.689	122.807	97.222	31.818	41.666	
72.164	205.882	45.161	58.333	42.168	45.454	127.272	127.272	60.869	29.914	132.075	134.615	77.777	59.829	59.322	65.42	99.999	66.037	86.419	61.946	32.258	233.333	152.173	132.075	225.806	67.961	44.025	56.91	61.946	41.916	142.857	140.0	59.829	42.168	17.948	51.094	61.946	55.118	77.777	73.684	5.932	98.591	40.935	58.333	38.043	76.923	36.458	60.869	75.268	65.42	41.916	44.303	61.946	61.403	98.591	72.164	66.666	84.337	84.337	66.037	61.946	89.743	26.217	93.333	94.594	67.961	34.825	34.825	65.42	26.315	36.842	56.451	26.615	94.594	54.263	98.591	99.999	34.653	40.229	40.0	29.288	33.333	39.325	36.458	26.819	39.106	21.341	28.925	39.548	39.772	38.674	39.325	31.674	120.689	122.807	114.754	79.545	36.082	41.42	
71.428	212.121	45.454	35.175	77.777	82.352	72.916	39.772	59.829	26.717	129.629	134.615	134.615	47.297	59.829	90.909	98.591	116.666	58.823	87.5	63.063	66.666	129.629	233.333	68.627	50.359	32.863	46.357	37.037	15.981	125.0	86.419	46.666	40.0	43.75	48.611	61.946	58.333	35.0	67.961	98.591	92.105	59.829	68.627	68.627	76.086	76.086	75.268	44.303	45.454	72.916	72.164	61.403	26.615	49.999	84.337	67.307	84.337	84.337	58.823	61.403	56.91	59.829	45.454	90.909	101.449	35.0	34.825	64.814	25.27	42.168	56.451	56.451	94.594	94.594	99.999	99.999	35.353	39.548	36.082	24.822	33.333	39.772	40.229	39.548	37.634	35.532	40.935	40.697	39.772	31.111	36.269	39.548	118.644	89.743	120.689	120.689	42.168	39.106	
71.428	205.882	45.751	77.777	77.777	102.941	129.629	127.272	45.751	61.946	132.075	134.615	43.75	59.829	59.322	61.946	99.999	86.419	99.999	88.607	64.22	76.086	87.5	152.173	225.806	36.458	44.585	55.118	53.03	42.168	142.857	142.857	76.923	37.433	42.944	21.538	60.344	61.403	78.651	90.909	98.591	97.222	59.829	35.897	42.944	76.923	53.846	56.451	51.851	54.687	72.916	72.164	61.403	35.0	62.5	82.352	56.451	84.337	84.337	92.105	61.403	89.743	89.743	59.829	94.594	102.941	28.925	34.825	54.263	37.433	41.666	56.451	43.209	94.594	95.89	99.999	84.337	38.674	40.0	40.0	32.11	33.492	39.548	40.229	38.888	39.106	33.816	40.935	31.818	39.772	39.106	39.548	33.653	111.111	122.807	45.751	89.743	42.168	41.666	
1.213	0.658	0.648	0.693	0.641	0.661	0.643	0.66	0.653	0.643	1.736	0.711	0.627	0.65	0.692	0.646	0.638	0.666	0.621	0.658	0.644	0.679	0.644	0.642	0.663	0.63	0.647	0.641	0.664	0.651	0.853	0.805	0.975	0.69	0.649	0.661	0.656	0.662	0.675	0.625	0.646	0.635	0.677	0.668	0.654	0.728	0.62	0.664	0.672	0.633	0.623	0.636	0.642	0.636	0.627	0.648	0.625	0.612	0.666	0.632	0.639	0.653	0.615	0.639	0.631	0.667	0.658	0.641	0.692	0.634	0.642	0.613	0.639	0.657	0.702	3.361	1.018	0.625	1.272	1.514	0.635	1.905	0.685	0.711	0.801	0.743	0.773	0.927	1.019	0.668	1.367	0.642	0.66	0.672	0.653	0.645	0.644	0.624	0.88	
29.288	14.925	14.989	7.829	15.184	11.006	8.962	14.675	8.793	7.99	22.727	5.455	11.058	19.498	15.35	10.736	10.819	7.494	26.315	7.616	8.695	10.339	31.818	11.182	9.695	15.555	14.056	18.918	13.565	15.73	7.063	140.0	10.769	9.749	11.744	15.418	10.263	8.0	8.413	12.75	9.762	8.083	13.671	12.152	8.951	6.124	21.875	19.073	8.526	8.706	16.393	9.174	6.227	9.02	97.222	13.157	14.141	13.565	6.965	7.856	13.513	14.462	11.041	15.695	20.057	7.667	12.589	9.589	8.484	5.723	8.055	15.25	11.744	11.804	8.536	98.591	14.084	25.735	19.178	16.393	12.131	16.867	7.085	6.463	7.625	22.95	18.469	15.118	9.668	10.432	39.772	12.216	7.446	7.882	16.317	7.157	7.423	14.141	19.444	
71.428	212.121	41.176	77.777	77.777	120.689	127.272	120.689	61.403	59.322	129.629	134.615	134.615	27.237	44.585	97.222	98.591	116.666	53.435	78.651	64.814	233.333	233.333	170.731	225.806	63.636	67.961	61.946	32.558	37.037	98.591	120.689	77.777	34.825	34.482	37.234	60.869	77.777	78.651	98.591	98.591	98.591	60.344	46.979	68.627	76.923	66.037	75.268	75.268	69.306	72.916	72.164	60.344	19.498	85.365	78.651	67.307	66.037	84.337	83.333	61.403	48.951	89.743	90.909	94.594	99.999	34.825	34.825	53.03	41.916	26.615	44.025	34.482	95.89	95.89	99.999	99.999	38.674	37.037	33.333	38.674	33.333	39.772	29.411	39.325	31.531	38.888	35.175	40.935	34.146	29.045	35.714	39.548	35.175	122.807	122.807	73.684	42.424	41.666	
71.428	212.121	46.052	77.777	78.651	20.895	129.629	72.164	61.403	60.344	132.075	134.615	92.105	56.0	59.829	88.607	98.591	106.06	73.684	33.98	64.22	218.75	218.75	233.333	109.375	67.961	67.961	62.5	62.5	28.455	142.857	120.689	76.923	47.945	48.275	43.209	61.946	78.651	54.687	36.269	71.428	42.944	60.344	44.025	68.627	76.923	61.946	46.357	75.268	72.916	72.916	56.91	61.403	61.403	98.591	67.961	66.666	84.337	84.337	92.105	61.403	88.607	71.428	35.0	94.594	85.365	34.825	34.825	55.555	30.434	15.801	56.91	53.03	88.607	95.89	99.999	98.591	38.674	40.0	39.772	33.653	33.175	39.772	40.462	39.325	39.325	39.325	40.935	40.697	26.515	38.251	38.888	39.325	120.689	114.754	120.689	71.428	42.424	31.39	
72.164	205.882	35.532	63.636	78.651	46.979	127.272	127.272	50.359	61.946	132.075	134.615	122.807	52.631	43.209	99.999	99.999	116.666	116.666	99.999	64.814	233.333	225.806	233.333	225.806	67.961	67.961	53.435	54.263	36.842	106.06	145.833	76.923	38.251	42.168	37.433	61.403	78.651	33.653	92.105	98.591	99.999	60.344	68.627	67.961	76.923	76.086	72.916	76.086	52.631	72.916	69.306	39.325	48.275	60.344	55.118	66.666	84.337	84.337	81.395	61.946	89.743	32.71	88.607	59.829	102.941	32.558	35.0	40.697	31.963	27.131	56.91	56.91	94.594	95.89	99.999	98.591	36.842	39.772	39.772	24.137	33.492	39.772	40.229	39.325	39.325	39.325	40.935	33.333	40.0	40.0	39.548	39.548	122.807	120.689	69.306	122.807	42.168	41.666	
1.412	0.643	0.636	0.655	0.64	0.66	0.68	0.663	0.626	0.649	2.105	0.686	0.645	0.631	0.648	0.638	0.629	0.623	0.639	0.643	0.612	0.686	0.681	0.674	0.648	0.63	0.621	0.619	0.682	0.654	0.965	0.736	0.974	0.632	0.649	0.633	0.639	0.671	0.698	0.601	0.638	0.632	0.674	0.666	0.592	0.613	0.667	0.655	0.669	0.65	0.609	0.628	0.645	0.629	0.618	0.642	0.625	0.637	0.622	0.65	0.667	0.682	0.633	0.643	0.637	0.636	0.667	0.661	0.673	0.633	0.616	0.625	0.644	0.64	0.664	3.054	0.939	0.631	1.158	1.479	0.663	2.101	0.655	0.659	0.763	0.698	0.81	0.968	0.891	0.654	1.361	0.654	0.625	0.665	0.653	0.623	0.607	0.612	0.814	
1.391	0.658	0.643	0.643	0.59	0.627	0.656	0.647	0.614	0.648	2.229	0.582	0.602	0.601	0.634	0.645	0.64	0.578	0.602	0.633	0.623	0.624	0.641	0.631	0.593	0.609	0.623	0.605	0.609	0.675	1.074	0.655	1.07	0.627	0.674	0.654	0.577	0.634	0.641	0.608	0.641	0.61	0.607	0.679	0.634	0.669	0.642	0.587	0.617	0.61	0.62	0.596	0.579	0.605	0.636	0.623	0.679	0.637	0.629	0.594	0.636	0.642	0.657	0.651	0.644	0.66	0.669	0.665	0.629	0.606	0.625	0.603	0.595	0.59	0.647	2.469	0.842	0.625	1.02	1.252	0.65	2.374	0.65	0.602	0.748	0.649	0.705	0.818	0.856	0.599	1.279	0.616	0.617	0.62	0.618	0.609	0.611	0.575	0.92	
1.629	0.649	0.648	0.624	0.652	0.602	0.632	0.644	0.681	0.631	2.468	0.616	0.63	0.646	0.618	0.631	0.584	0.625	0.622	0.643	0.593	0.637	0.646	0.614	0.619	0.599	0.602	0.627	0.63	0.644	0.739	0.662	1.012	0.605	0.612	0.605	0.62	0.603	0.596	0.624	0.631	0.606	0.654	0.641	0.67	0.614	0.614	0.628	0.631	0.611	0.621	0.63	0.638	0.611	0.576	0.633	0.642	0.632	0.648	0.637	0.616	0.573	0.637	0.623	0.618	0.612	0.679	0.601	0.631	0.619	0.609	0.636	0.685	0.613	0.621	2.085	0.897	0.62	0.97	1.257	0.619	2.393	0.646	0.629	0.649	0.706	0.66	0.794	0.845	0.599	1.268	0.673	0.621	0.637	0.615	0.607	0.619	0.611	1.218	
1.687	0.668	0.629	0.628	0.599	0.643	0.614	0.631	0.615	0.624	2.452	0.654	0.655	0.605	0.629	0.585	0.66	0.627	0.59	0.62	0.585	0.605	0.647	0.617	0.672	0.593	0.629	0.636	0.607	0.713	0.759	0.605	1.131	0.638	0.649	0.586	0.6	0.656	0.635	0.604	0.617	0.62	0.606	0.626	0.611	0.603	0.625	0.621	0.6	0.598	0.589	0.589	0.589	0.604	0.625	0.644	0.606	0.657	0.625	0.667	0.644	0.641	0.601	0.634	0.616	0.603	0.683	0.615	0.649	0.607	0.6	0.623	0.595	0.61	0.662	2.066	0.82	0.675	0.898	1.215	0.615	2.316	0.63	0.611	0.659	0.628	0.668	0.871	0.825	0.61	1.183	0.622	0.623	0.665	0.614	0.61	0.617	0.611	0.778	
26.923	5.595	15.35	10.606	6.003	33.816	9.9	6.34	8.61	21.875	49.295	6.535	18.97	17.902	15.486	18.766	9.859	64.814	7.717	12.367	17.456	18.181	13.409	6.882	8.254	10.638	9.459	12.11	12.612	6.979	8.526	14.83	19.021	7.0	8.962	30.837	19.498	6.433	12.844	15.118	6.91	10.174	15.317	12.939	10.324	12.773	14.432	11.382	8.75	12.797	11.986	17.676	12.131	14.957	21.472	8.76	9.055	5.967	13.011	5.952	12.411	8.149	18.324	7.368	17.857	31.818	15.59	15.021	8.055	10.028	17.114	7.172	6.548	24.054	7.726	58.823	6.317	7.216	13.282	32.71	10.159	33.175	6.61	11.965	14.432	9.446	12.82	2.263	9.655	10.752	15.873	6.451	10.463	8.782	15.283	12.704	12.612	9.957	9.575	
70.707	175.0	46.052	77.777	54.687	33.816	127.272	106.06	48.951	38.674	132.075	137.254	72.916	58.823	59.322	98.591	94.594	94.594	92.105	89.743	23.178	233.333	233.333	225.806	152.173	67.961	67.961	44.303	62.5	42.168	118.644	145.833	74.468	49.295	46.357	8.578	61.946	78.651	78.651	93.333	79.545	34.482	60.344	56.451	68.627	33.018	76.086	76.086	40.229	72.164	72.916	35.0	61.946	48.611	64.22	82.352	67.307	84.337	83.333	92.105	61.946	86.419	89.743	93.333	90.909	102.941	34.825	34.825	64.814	41.916	42.168	51.47	50.724	95.89	95.89	93.333	99.999	38.043	40.0	40.0	38.888	33.333	33.175	40.229	39.325	35.0	38.674	21.341	40.935	39.772	39.772	39.325	37.837	118.644	90.909	122.807	120.689	41.916	41.916	
71.428	205.882	38.674	77.777	77.777	94.594	127.272	78.651	61.403	61.403	104.477	134.615	134.615	30.303	59.829	99.999	97.222	116.666	114.754	99.999	64.814	233.333	233.333	225.806	225.806	34.146	67.961	61.946	29.288	42.168	142.857	145.833	61.946	43.478	50.359	29.535	61.403	50.359	77.777	77.777	95.89	52.631	53.846	68.627	69.306	42.682	44.303	75.268	75.268	72.164	72.916	58.333	61.946	61.403	98.591	83.333	66.666	84.337	85.365	92.105	59.829	90.909	89.743	94.594	33.175	84.337	35.0	35.0	56.91	36.269	39.106	56.451	56.91	79.545	94.594	99.999	97.222	37.837	39.772	40.0	37.837	33.175	39.772	40.229	39.325	34.482	39.325	5.604	38.888	40.0	40.0	39.325	24.305	118.644	120.689	120.689	97.222	42.424	39.548	
2.195	0.655	0.655	0.644	0.637	0.654	0.64	0.645	0.633	0.654	2.247	0.618	0.653	0.661	0.638	0.675	0.639	0.644	0.638	0.653	0.648	0.676	0.644	0.626	0.661	0.642	0.638	0.616	0.659	0.742	0.762	0.642	1.225	0.659	0.65	0.637	0.67	0.645	0.64	0.623	0.646	0.594	0.669	0.661	0.621	0.63	0.623	0.658	0.619	0.611	0.639	0.627	0.632	0.662	0.635	0.633	0.666	0.642	0.672	0.664	0.66	0.643	0.641	0.626	0.638	0.66	0.684	0.656	0.634	0.618	0.612	0.647	0.628	0.674	0.653	1.693	0.877	0.679	0.895	1.003	0.658	2.392	0.663	0.623	0.694	0.633	0.68	0.793	0.926	0.662	1.025	0.685	0.637	0.652	0.653	0.603	0.617	0.616	0.749	
44.025	7.526	21.604	7.65	9.333	8.027	7.847	6.003	9.09	7.486	50.724	11.494	8.083	17.412	21.341	98.591	18.421	10.736	7.164	9.887	6.008	6.118	12.433	18.766	11.4	6.75	7.423	17.114	5.663	9.055	8.363	9.485	10.204	15.981	11.326	14.0	8.403	11.744	12.589	8.939	17.073	15.555	17.199	10.869	18.087	8.717	10.385	7.238	16.279	15.317	6.692	8.323	16.393	6.856	10.703	11.4	7.113	6.222	23.809	6.763	8.557	8.495	7.856	14.373	11.146	7.438	12.987	7.909	10.144	14.83	14.373	7.795	22.58	9.234	68.627	38.461	2.815	5.339	22.653	39.548	9.079	25.83	6.346	8.652	7.201	15.452	12.389	40.935	3.546	6.156	16.509	6.323	6.597	21.943	13.539	11.589	15.801	15.25	18.867	
2.401	0.697	0.662	0.612	0.643	0.656	0.659	0.666	0.635	0.64	2.486	0.618	0.627	0.643	0.701	0.668	0.641	0.647	0.648	0.624	0.635	0.64	0.634	0.667	0.707	0.608	0.597	0.654	0.637	0.793	0.699	0.578	1.3	0.647	0.648	0.651	0.626	0.643	0.643	0.646	0.642	0.635	0.635	0.64	0.667	0.625	0.635	0.641	0.634	0.626	0.624	0.61	0.627	0.639	0.632	0.627	0.644	0.637	0.659	0.634	0.658	0.631	0.662	0.652	0.629	0.634	0.768	0.687	0.658	0.61	0.635	0.636	0.63	0.659	0.639	1.75	0.814	0.641	0.852	0.946	0.654	2.62	0.64	0.624	0.686	0.623	0.672	0.74	0.802	0.611	1.019	0.637	0.659	0.641	0.636	0.618	0.618	0.642	0.731	
51.094	6.469	7.502	17.156	20.172	10.294	6.375	6.457	14.83	10.558	39.106	16.055	16.317	16.018	5.181	12.962	18.276	13.333	13.806	9.247	6.972	14.644	10.719	11.844	6.06	10.233	12.323	7.502	8.196	20.231	15.283	16.317	24.561	5.007	6.585	10.159	10.401	8.13	9.433	6.151	12.867	10.432	21.276	18.666	10.954	28.0	18.617	12.259	15.35	9.708	16.166	22.508	12.195	16.055	10.574	7.769	8.177	11.824	18.469	15.418	8.373	18.087	8.064	4.992	9.695	12.891	11.128	6.097	7.376	30.567	11.589	9.126	18.817	12.006	23.411	35.714	13.157	13.108	11.254	22.727	9.655	30.701	13.806	13.618	6.238	17.587	8.782	12.704	20.289	21.875	12.237	14.344	5.867	8.515	9.271	14.373	15.317	11.006	35.353	
2.608	0.667	0.667	0.647	0.633	0.645	0.662	0.604	0.663	0.623	2.579	0.705	0.673	0.709	0.659	0.663	0.664	0.636	0.626	0.594	0.619	0.651	0.682	0.672	0.662	0.66	0.622	0.659	0.653	0.822	0.691	0.622	1.506	0.661	0.642	0.623	0.662	0.65	0.643	0.623	0.642	0.658	0.651	0.652	0.65	0.616	0.679	0.636	0.658	0.648	0.629	0.631	0.631	0.664	0.621	0.647	0.681	0.629	0.673	0.654	0.603	0.658	0.631	0.623	0.631	0.687	0.806	0.688	0.634	0.667	0.628	0.637	0.616	0.646	0.658	1.694	0.741	0.665	0.806	0.946	0.658	2.769	0.692	0.619	0.633	0.643	0.62	0.739	0.777	0.623	0.923	0.652	0.624	0.658	0.659	0.668	0.628	0.629	0.704	
2.76	0.644	0.601	0.603	0.582	0.627	0.611	0.652	0.589	0.605	2.702	0.616	0.627	0.612	0.606	0.628	0.618	0.626	0.617	0.619	0.6	0.655	0.637	0.65	0.661	0.562	0.601	0.598	0.621	0.809	0.633	0.604	1.461	0.613	0.648	0.602	0.596	0.644	0.605	0.619	0.619	0.593	0.65	0.606	0.661	0.636	0.651	0.624	0.643	0.578	0.639	0.631	0.594	0.595	0.641	0.644	0.617	0.649	0.638	0.601	0.619	0.609	0.614	0.627	0.616	0.629	0.758	0.615	0.63	0.585	0.59	0.662	0.613	0.574	0.622	1.907	0.725	0.644	0.901	0.86	0.68	3.054	0.628	0.607	0.612	0.586	0.597	0.677	0.706	0.583	0.849	0.642	0.638	0.67	0.589	0.614	0.606	0.613	0.652	
29.661	8.323	9.408	22.012	22.435	7.777	12.006	9.067	24.561	16.826	36.649	9.222	20.057	17.766	11.006	9.985	21.538	6.317	16.018	11.058	8.403	7.777	10.339	7.927	7.865	15.909	13.833	7.936	9.575	20.0	12.891	9.549	23.489	14.522	13.972	15.184	9.296	9.655	21.806	15.625	17.632	7.717	5.998	7.526	5.507	8.244	9.681	15.695	16.99	18.867	7.734	7.135	18.041	6.698	15.873	6.711	12.455	10.92	6.986	9.695	12.389	17.283	10.852	17.766	19.125	9.549	16.548	10.355	14.198	7.494	8.149	5.339	9.957	95.89	7.157	32.11	99.999	7.909	3.61	13.539	6.404	33.175	10.279	11.705	14.112	19.498	18.867	19.337	14.403	15.59	22.222	8.547	10.558	6.993	19.943	5.654	11.146	12.367	21.276	
72.164	205.882	38.461	77.777	77.777	125.0	127.272	99.999	61.403	61.403	132.075	134.615	137.254	59.829	59.829	99.999	98.591	116.666	116.666	56.451	64.814	225.806	233.333	98.591	93.333	67.961	67.961	53.846	62.5	41.42	142.857	142.857	64.814	40.935	37.837	35.353	61.946	79.545	54.687	98.591	76.086	98.591	60.344	63.636	40.935	76.086	75.268	75.268	76.086	72.916	72.916	72.164	61.403	43.75	97.222	37.634	53.435	77.777	84.337	67.961	57.377	49.999	88.607	62.5	92.105	101.449	34.825	34.825	28.688	41.916	42.168	56.91	56.91	66.666	60.344	99.999	99.999	38.461	14.736	40.0	39.106	33.333	39.106	40.229	39.325	38.888	38.888	40.935	40.935	37.837	38.888	25.925	24.054	120.689	90.909	97.222	46.357	38.674	27.45	
2.913	0.688	0.632	0.64	0.659	0.642	0.638	0.648	0.689	0.657	3.004	0.632	0.651	0.662	0.624	0.658	0.691	0.622	0.641	0.648	0.636	0.668	0.698	0.666	0.63	0.649	0.645	0.664	0.634	0.967	0.649	0.63	1.815	0.671	0.646	0.687	0.631	0.627	0.638	0.646	0.657	0.671	0.67	0.685	0.671	0.666	0.703	0.681	0.623	0.652	0.675	0.649	0.656	0.67	0.679	0.649	0.665	0.687	0.648	0.658	0.644	0.659	0.656	0.64	0.686	0.654	0.878	0.655	0.659	0.627	0.645	0.648	0.672	0.658	0.649	1.568	0.703	0.633	0.816	0.885	0.653	3.671	0.658	0.617	0.653	0.652	0.617	0.671	0.7	0.614	0.897	0.656	0.65	0.655	0.624	0.647	0.669	0.643	0.701	
2.419	0.588	0.612	0.612	0.604	0.613	0.621	0.643	0.607	0.626	3.367	0.621	0.635	0.624	0.634	0.628	0.644	0.626	0.593	0.661	0.624	0.634	0.654	0.615	0.622	0.648	0.643	0.607	0.629	0.92	0.607	0.619	2.34	0.615	0.609	0.634	0.629	0.633	0.65	0.606	0.627	0.619	0.631	0.62	0.58	0.603	0.62	0.61	0.627	0.612	0.599	0.614	0.656	0.611	0.629	0.674	0.59	0.639	0.584	0.637	0.633	0.602	0.632	0.623	0.563	0.644	0.945	0.664	0.597	0.604	0.583	0.64	0.634	0.652	0.591	1.633	0.673	0.664	0.77	0.856	0.624	4.121	0.663	0.598	0.623	0.605	0.617	0.668	0.665	0.622	0.828	0.643	0.634	0.592	0.603	0.626	0.621	0.574	0.588	
